Feature Set,Model,Accuracy,F1-macro,F1-weighted,Precision,Recall,Fit Time (s),Best Params,time_n,Composite
Full(opt),SVM,0.92,0.9204011756506985,0.9204011756506982,0.922762238958916,0.9199999999999999,544.5222520828247,"{'C': 10, 'coef0': 0.5, 'degree': 2, 'gamma': 'scale', 'kernel': 'poly'}",0.00358869114601266,0.9203
D — HOG,SVM,0.9033333333333333,0.9031871069595447,0.9031871069595447,0.9039644085989146,0.9033333333333333,495.9263925552368,"{'C': 0.1, 'coef0': 1.0, 'degree': 3, 'gamma': 0.01, 'kernel': 'poly'}",0.0032678840743773996,0.9032
Full(opt),KNN,0.9,0.9001575831250985,0.9001575831250985,0.9009409949092074,0.9,35.43197727203369,"{'metric': 'manhattan', 'n_neighbors': 1, 'p': 1, 'weights': 'uniform'}",0.00022791593084596002,0.9002
D — HOG,KNN,0.8966666666666666,0.8966719300518285,0.8966719300518287,0.8970602764159912,0.8966666666666666,32.558269739151,"{'metric': 'manhattan', 'n_neighbors': 1, 'p': 1, 'weights': 'uniform'}",0.0002089450615718623,0.8967
Full(opt),LightGBM,0.8933333333333333,0.8938161701650197,0.8938161701650197,0.8963843997749062,0.8933333333333332,1919.7116537094116,"{'colsample_bytree': 1.0, 'learning_rate': 0.1, 'max_depth': -1, 'min_child_samples': 20, 'n_estimators': 300, 'num_leaves': 15, 'subsample': 0.8}",0.012667046569054801,0.8932
Full(opt),MLP,0.8833333333333333,0.8839082299586501,0.8839082299586501,0.8849679487179487,0.8833333333333333,514.551634311676,"{'activation': 'relu', 'alpha': 0.0001, 'batch_size': 64, 'early_stopping': True, 'hidden_layer_sizes': (256, 128), 'learning_rate_init': 0.0005, 'max_iter': 500}",0.0033908391846371524,0.8836
Full(opt),XGBoost,0.88,0.8799689247275243,0.8799689247275243,0.8807657542012987,0.8799999999999999,1998.3196368217468,"{'colsample_bytree': 0.8, 'gamma': 0, 'learning_rate': 0.1, 'max_depth': 4, 'min_child_weight': 1, 'n_estimators': 500, 'subsample': 0.8}",0.013185979603979433,0.8794
Full(opt),ExtraTrees,0.8766666666666667,0.8765377127392145,0.8765377127392147,0.8798238798238799,0.8766666666666666,137.2177448272705,"{'criterion': 'gini', 'max_features': None, 'min_samples_leaf': 1, 'min_samples_split': 5, 'n_estimators': 500}",0.0008998578275626007,0.8769
D — HOG,MLP,0.8766666666666667,0.8767335004177109,0.8767335004177109,0.8796296296296297,0.8766666666666666,454.5312087535858,"{'activation': 'relu', 'alpha': 0.01, 'batch_size': 32, 'early_stopping': True, 'hidden_layer_sizes': (256, 128), 'learning_rate_init': 0.001, 'max_iter': 500}",0.0029946124865444473,0.8768
Full(opt),LR,0.87,0.870207186467821,0.870207186467821,0.8714331593737454,0.87,112.98803949356079,"{'lr__C': 0.1, 'lr__class_weight': 'balanced', 'lr__penalty': 'l1'}",0.000739904677433012,0.8702
D — HOG,ExtraTrees,0.87,0.8690904951774517,0.8690904951774517,0.8734374469760212,0.8700000000000001,140.1753523349762,"{'criterion': 'gini', 'max_features': None, 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 500}",0.0009193825651187885,0.8698
D — HOG,XGBoost,0.8633333333333333,0.8626253606932281,0.8626253606932281,0.8683312944847441,0.8633333333333333,1968.6981432437897,"{'colsample_bytree': 1.0, 'gamma': 0, 'learning_rate': 0.1, 'max_depth': 3, 'min_child_weight': 1, 'n_estimators': 500, 'subsample': 0.8}",0.012990432396777298,0.8628
B+C(opt),XGBoost,0.8533333333333334,0.8534397241756025,0.8534397241756024,0.8560439560439561,0.8533333333333334,64.25887632369995,"{'colsample_bytree': 1.0, 'gamma': 0, 'learning_rate': 0.1, 'max_depth': 6, 'min_child_weight': 5, 'n_estimators': 300, 'subsample': 0.8}",0.00041821759767500955,0.8536
B+C(opt),LightGBM,0.8533333333333334,0.8532642435981118,0.8532642435981119,0.8557072557072557,0.8533333333333334,426.55199909210205,"{'colsample_bytree': 0.8, 'learning_rate': 0.1, 'max_depth': -1, 'min_child_samples': 10, 'n_estimators': 300, 'num_leaves': 31, 'subsample': 0.8}",0.002809906867476758,0.8534
A+B+C(opt),XGBoost,0.8533333333333334,0.8533149401283174,0.8533149401283174,0.8534906558484922,0.8533333333333334,78.38165712356567,"{'colsample_bytree': 1.0, 'gamma': 0, 'learning_rate': 0.1, 'max_depth': 4, 'min_child_weight': 1, 'n_estimators': 500, 'subsample': 0.8}",0.0005114495724933484,0.8533
A+B+C(opt),RF,0.8566666666666667,0.8568842770914924,0.8568842770914925,0.8590391344651928,0.8566666666666666,13925.797716140747,"{'bootstrap': False, 'criterion': 'entropy', 'max_depth': 10, 'max_features': 'log2', 'min_samples_leaf': 2, 'min_samples_split': 2, 'n_estimators': 50}",0.09192559552635717,0.8524
D — HOG,LightGBM,0.8533333333333334,0.8521518033713157,0.8521518033713156,0.8561667091078856,0.8533333333333334,2147.4861254692078,"{'colsample_bytree': 0.8, 'learning_rate': 0.1, 'max_depth': 6, 'min_child_samples': 20, 'n_estimators': 300, 'num_leaves': 15, 'subsample': 0.8}",0.01417070679831869,0.8523
A+B+C(opt),SVM,0.85,0.851466049382716,0.8514660493827161,0.8579460269865068,0.85,191.90812015533447,"{'C': 0.1, 'coef0': 0.5, 'degree': 3, 'gamma': 0.1, 'kernel': 'poly'}",0.0012608980339956029,0.8515
A+B,ExtraTrees,0.85,0.8504595655889733,0.8504595655889733,0.8538918230247808,0.8500000000000001,27.407737016677856,"{'criterion': 'gini', 'max_features': None, 'min_samples_leaf': 1, 'min_samples_split': 5, 'n_estimators': 300}",0.0001749436602977441,0.8506
A+B,MLP,0.8466666666666667,0.8452317613763695,0.8452317613763696,0.8544674163992759,0.8466666666666667,151.70761227607727,"{'activation': 'relu', 'alpha': 0.01, 'batch_size': 128, 'early_stopping': True, 'hidden_layer_sizes': (512, 256), 'learning_rate_init': 0.001, 'max_iter': 500}",0.0009955131362622204,0.8467
A+B+C(opt),LightGBM,0.8466666666666667,0.8466723696750035,0.8466723696750036,0.8472658703117276,0.8466666666666667,426.1392138004303,"{'colsample_bytree': 1.0, 'learning_rate': 0.1, 'max_depth': -1, 'min_child_samples': 20, 'n_estimators': 100, 'num_leaves': 15, 'subsample': 0.8}",0.0028071818525902503,0.8466
A+B,LightGBM,0.8466666666666667,0.8469589297033998,0.8469589297033997,0.8482403318613675,0.8466666666666667,1416.8113605976105,"{'colsample_bytree': 0.8, 'learning_rate': 0.1, 'max_depth': -1, 'min_child_samples': 20, 'n_estimators': 100, 'num_leaves': 31, 'subsample': 0.8}",0.009347134709771363,0.8465
A+B+C(opt),ExtraTrees,0.8433333333333334,0.844236231266247,0.844236231266247,0.8484627323953168,0.8433333333333334,29.741206169128418,"{'criterion': 'entropy', 'max_features': None, 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 500}",0.000190348129172791,0.8443
A+B,XGBoost,0.8433333333333334,0.843514171187613,0.843514171187613,0.8437233723372337,0.8433333333333333,56.27371001243591,"{'colsample_bytree': 1.0, 'gamma': 0, 'learning_rate': 0.05, 'max_depth': 6, 'min_child_weight': 1, 'n_estimators': 500, 'subsample': 0.8}",0.0003655032749787956,0.8434
A+B,RF,0.8433333333333334,0.843363296260559,0.8433632962605591,0.8441782000963989,0.8433333333333333,10949.9898250103,"{'bootstrap': True, 'criterion': 'entropy', 'max_depth': None, 'max_features': 'log2', 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 100}",0.07228070757534359,0.8398
B+C(opt),SVM,0.8333333333333334,0.8346522511135187,0.8346522511135187,0.8392826525721769,0.8333333333333334,134.1695659160614,"{'C': 1, 'coef0': 1.0, 'degree': 4, 'gamma': 0.01, 'kernel': 'poly'}",0.0008797351800812817,0.8345
A+B,SVM,0.8333333333333334,0.8338684520675042,0.8338684520675043,0.8377204170462598,0.8333333333333334,105.48182702064514,"{'C': 10, 'coef0': 1.0, 'degree': 3, 'gamma': 0.01, 'kernel': 'poly'}",0.0006903521833333637,0.834
B+C(opt),ExtraTrees,0.83,0.8309112806101967,0.8309112806101967,0.8357142857142857,0.83,28.41479730606079,"{'criterion': 'entropy', 'max_features': None, 'min_samples_leaf': 2, 'min_samples_split': 2, 'n_estimators': 300}",0.00018159179998572902,0.831
B — Tex(opt),XGBoost,0.8266666666666667,0.8268205261821729,0.8268205261821729,0.8293028322440087,0.8266666666666667,1245.8935112953186,"{'colsample_bytree': 0.8, 'gamma': 0.1, 'learning_rate': 0.05, 'max_depth': 4, 'min_child_weight': 3, 'n_estimators': 300, 'subsample': 0.7}",0.008218815234451926,0.8266
